04/27/2012 03:39:28 PM	656	
D12	0.230202
E1	0.300418
E2	0.151759
E3	0.357776
E4	0.134864
E5	0.126977
E6	0.141644
E7	0.123553
E8	0.122711
E9	0.128363
E10	0.127026
E11	0.122651
E12	0.319778
F1	0.120163
F2	0.167031
F3	0.134194
F4	0.118298
F5	0.144722
F6	0.124101
F7	0.44405
F8	0.131019
F9	0.123877
F10	0.118621
F11	0.188132
F12	0.13536
G1	0.189876
G2	0.135309
G3	0.184632
G4	0.155779
G5	0.160168
G6	0.169932
G7	0.600638
G8	0.701825
G9	0.176588
G10	0.158377
G11	0.205194
G12	0.156316
H1	0.181461
H2	0.20187
H3	0.533815
H4	0.151785
H5	0.13545
H6	0.316107
H7	0.133777
H8	0.354633
H9	0.150693
H10	0.185752
H11	0.15258
H12	0.282356

04/28/2012 08:17:19 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114933
A2	0.113698
A3	0.520978
A4	0.118492
A5	0.114319
A6	0.380022
A7	0.111753
A8	0.20265
A9	0.348411
A10	0.118014
A11	0.103076
A12	0.10667
B1	0.118459
B2	0.115445
B3	0.109873
B4	0.309153
B5	0.119026
B6	0.439927
B7	0.114009
B8	0.141868
B9	0.393864
B10	0.112188
B11	0.275088
B12	0.276572
C1	0.10657
C2	0.474312
C3	0.137335
C4	0.133048
C5	0.135547
C6	0.126648
C7	0.604724
C8	0.123311
C9	0.126698
C10	0.116416
C11	0.391912
C12	0.207675
D1	0.1597
D2	0.119435
D3	0.123382
D4	0.116558
D5	0.287972
D6	0.268533
D7	0.148935
D8	0.130116
D9	0.137929
D10	0.120079
D11	0.116401
D12	0.235735
E1	0.305022
E2	0.150721
E3	0.374301
E4	0.135158
E5	0.127511
E6	0.142461
E7	0.123924
E8	0.123404
E9	0.128932
E10	0.1279
E11	0.123372
E12	0.325463
F1	0.120098
F2	0.170624
F3	0.13487
F4	0.118285
F5	0.146334
F6	0.124762
F7	0.451191
F8	0.13228
F9	0.124629
F10	0.119233
F11	0.19224
F12	0.136115
G1	0.19022
G2	0.136288
G3	0.186149
G4	0.15632
G5	0.160693
G6	0.170794
G7	0.607124
G8	0.714284
G9	0.178309
G10	0.159371
G11	0.207435
G12	0.156963
H1	0.169719
H2	0.20425
H3	0.538968
H4	0.152849
H5	0.136825
H6	0.325652
H7	0.133682
H8	0.367937
H9	0.151531
H10	0.186749
H11	0.152708
H12	0.290612
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114933
A2	0.113698
A3	0.520978
A4	0.118492
A5	0.114319
A6	0.380022
A7	0.111753
A8	0.20265
A9	0.348411
A10	0.118014
A11	0.103076
A12	0.10667
B1	0.118459
B2	0.115445
B3	0.109873
B4	0.309153
B5	0.119026
B6	0.439927
B7	0.114009
B8	0.141868
B9	0.393864
B10	0.112188
B11	0.275088
B12	0.276572
C1	0.10657
C2	0.474312
C3	0.137335
C4	0.133048
C5	0.135547
C6	0.126648
C7	0.604724
C8	0.123311
C9	0.126698
C10	0.116416
C11	0.391912
C12	0.207675
D1	0.1597
D2	0.119435
D3	0.123382
D4	0.116558
D5	0.287972
D6	0.268533
D7	0.148935
D8	0.130116
D9	0.137929
D10	0.120079
D11	0.116401
D12	0.235735
E1	0.305022
E2	0.150721
E3	0.374301
E4	0.135158
E5	0.127511
E6	0.142461
E7	0.123924
E8	0.123404
E9	0.128932
E10	0.1279
E11	0.123372
E12	0.325463
F1	0.120098
F2	0.170624
F3	0.13487
F4	0.118285
F5	0.146334
F6	0.124762
F7	0.451191
F8	0.13228
F9	0.124629
F10	0.119233
F11	0.19224
F12	0.136115
G1	0.19022
G2	0.136288
G3	0.186149
G4	0.15632
G5	0.160693
G6	0.170794
G7	0.607124
G8	0.714284
G9	0.178309
G10	0.159371
G11	0.207435
G12	0.156963
H1	0.169719
H2	0.20425
H3	0.538968
H4	0.152849
H5	0.136825
H6	0.325652
H7	0.133682
H8	0.367937
H9	0.151531
H10	0.186749
H11	0.152708
H12	0.290612

04/28/2012 08:47:33 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115431
A2	0.114308
A3	0.525473
A4	0.11803
A5	0.11449
A6	0.388278
A7	0.112154
A8	0.201736
A9	0.358967
A10	0.117654
A11	0.103572
A12	0.108263
B1	0.118929
B2	0.115668
B3	0.109853
B4	0.320688
B5	0.119821
B6	0.444457
B7	0.114704
B8	0.14655
B9	0.397838
B10	0.113061
B11	0.283895
B12	0.286823
C1	0.106765
C2	0.484859
C3	0.138218
C4	0.133635
C5	0.136242
C6	0.127335
C7	0.611177
C8	0.124585
C9	0.12758
C10	0.118054
C11	0.398498
C12	0.214987
D1	0.153186
D2	0.119558
D3	0.124018
D4	0.116975
D5	0.290951
D6	0.283628
D7	0.15167
D8	0.131218
D9	0.139554
D10	0.120948
D11	0.117617
D12	0.242762
E1	0.295787
E2	0.150745
E3	0.391875
E4	0.135449
E5	0.127461
E6	0.142477
E7	0.123799
E8	0.123278
E9	0.129153
E10	0.128829
E11	0.12408
E12	0.33177
F1	0.120181
F2	0.173866
F3	0.13565
F4	0.117774
F5	0.147022
F6	0.124393
F7	0.452358
F8	0.132558
F9	0.124452
F10	0.119318
F11	0.19622
F12	0.137629
G1	0.187766
G2	0.13493
G3	0.18613
G4	0.1561
G5	0.161161
G6	0.169315
G7	0.610531
G8	0.729412
G9	0.179734
G10	0.160026
G11	0.209339
G12	0.157774
H1	0.160982
H2	0.20482
H3	0.544665
H4	0.153999
H5	0.138302
H6	0.332758
H7	0.133582
H8	0.378481
H9	0.150705
H10	0.186793
H11	0.153954
H12	0.297263
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115431
A2	0.114308
A3	0.525473
A4	0.11803
A5	0.11449
A6	0.388278
A7	0.112154
A8	0.201736
A9	0.358967
A10	0.117654
A11	0.103572
A12	0.108263
B1	0.118929
B2	0.115668
B3	0.109853
B4	0.320688
B5	0.119821
B6	0.444457
B7	0.114704
B8	0.14655
B9	0.397838
B10	0.113061
B11	0.283895
B12	0.286823
C1	0.106765
C2	0.484859
C3	0.138218
C4	0.133635
C5	0.136242
C6	0.127335
C7	0.611177
C8	0.124585
C9	0.12758
C10	0.118054
C11	0.398498
C12	0.214987
D1	0.153186
D2	0.119558
D3	0.124018
D4	0.116975
D5	0.290951
D6	0.283628
D7	0.15167
D8	0.131218
D9	0.139554
D10	0.120948
D11	0.117617
D12	0.242762
E1	0.295787
E2	0.150745
E3	0.391875
E4	0.135449
E5	0.127461
E6	0.142477
E7	0.123799
E8	0.123278
E9	0.129153
E10	0.128829
E11	0.12408
E12	0.33177
F1	0.120181
F2	0.173866
F3	0.13565
F4	0.117774
F5	0.147022
F6	0.124393
F7	0.452358
F8	0.132558
F9	0.124452
F10	0.119318
F11	0.19622
F12	0.137629
G1	0.187766
G2	0.13493
G3	0.18613
G4	0.1561
G5	0.161161
G6	0.169315
G7	0.610531
G8	0.729412
G9	0.179734
G10	0.160026
G11	0.209339
G12	0.157774
H1	0.160982
H2	0.20482
H3	0.544665
H4	0.153999
H5	0.138302
H6	0.332758
H7	0.133582
H8	0.378481
H9	0.150705
H10	0.186793
H11	0.153954
H12	0.297263

04/28/2012 09:17:47 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115704
A2	0.114195
A3	0.527039
A4	0.117572
A5	0.114006
A6	0.397451
A7	0.11187
A8	0.202987
A9	0.370421
A10	0.118175
A11	0.103419
A12	0.107672
B1	0.119196
B2	0.115892
B3	0.11004
B4	0.334668
B5	0.119696
B6	0.444165
B7	0.114326
B8	0.151394
B9	0.401051
B10	0.112967
B11	0.298842
B12	0.293816
C1	0.106675
C2	0.488855
C3	0.138251
C4	0.133683
C5	0.136189
C6	0.12715
C7	0.613432
C8	0.124446
C9	0.12802
C10	0.118045
C11	0.401724
C12	0.21865
D1	0.152133
D2	0.119987
D3	0.124576
D4	0.117703
D5	0.295462
D6	0.30116
D7	0.15404
D8	0.132532
D9	0.140201
D10	0.121264
D11	0.117739
D12	0.248479
E1	0.298962
E2	0.151143
E3	0.403425
E4	0.135962
E5	0.127628
E6	0.143273
E7	0.124356
E8	0.123191
E9	0.129383
E10	0.128908
E11	0.124531
E12	0.336633
F1	0.120366
F2	0.176574
F3	0.137017
F4	0.118666
F5	0.14931
F6	0.125428
F7	0.457388
F8	0.133906
F9	0.125654
F10	0.119879
F11	0.198622
F12	0.138709
G1	0.185732
G2	0.136598
G3	0.186829
G4	0.15643
G5	0.161763
G6	0.171165
G7	0.617294
G8	0.732734
G9	0.181389
G10	0.161297
G11	0.211314
G12	0.159069
H1	0.158889
H2	0.207752
H3	0.551053
H4	0.154725
H5	0.139467
H6	0.336703
H7	0.132779
H8	0.388226
H9	0.152581
H10	0.188365
H11	0.154479
H12	0.304157
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115704
A2	0.114195
A3	0.527039
A4	0.117572
A5	0.114006
A6	0.397451
A7	0.11187
A8	0.202987
A9	0.370421
A10	0.118175
A11	0.103419
A12	0.107672
B1	0.119196
B2	0.115892
B3	0.11004
B4	0.334668
B5	0.119696
B6	0.444165
B7	0.114326
B8	0.151394
B9	0.401051
B10	0.112967
B11	0.298842
B12	0.293816
C1	0.106675
C2	0.488855
C3	0.138251
C4	0.133683
C5	0.136189
C6	0.12715
C7	0.613432
C8	0.124446
C9	0.12802
C10	0.118045
C11	0.401724
C12	0.21865
D1	0.152133
D2	0.119987
D3	0.124576
D4	0.117703
D5	0.295462
D6	0.30116
D7	0.15404
D8	0.132532
D9	0.140201
D10	0.121264
D11	0.117739
D12	0.248479
E1	0.298962
E2	0.151143
E3	0.403425
E4	0.135962
E5	0.127628
E6	0.143273
E7	0.124356
E8	0.123191
E9	0.129383
E10	0.128908
E11	0.124531
E12	0.336633
F1	0.120366
F2	0.176574
F3	0.137017
F4	0.118666
F5	0.14931
F6	0.125428
F7	0.457388
F8	0.133906
F9	0.125654
F10	0.119879
F11	0.198622
F12	0.138709
G1	0.185732
G2	0.136598
G3	0.186829
G4	0.15643
G5	0.161763
G6	0.171165
G7	0.617294
G8	0.732734
G9	0.181389
G10	0.161297
G11	0.211314
G12	0.159069
H1	0.158889
H2	0.207752
H3	0.551053
H4	0.154725
H5	0.139467
H6	0.336703
H7	0.132779
H8	0.388226
H9	0.152581
H10	0.188365
H11	0.154479
H12	0.304157

04/28/2012 09:48:01 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115056
A2	0.113719
A3	0.52851
A4	0.117708
A5	0.114236
A6	0.405434
A7	0.111675
A8	0.205775
A9	0.383616
A10	0.118612
A11	0.103559
A12	0.10841
B1	0.119268
B2	0.115625
B3	0.109917
B4	0.339495
B5	0.120347
B6	0.444153
B7	0.114751
B8	0.15621
B9	0.400941
B10	0.11338
B11	0.312499
B12	0.305198
C1	0.106581
C2	0.491453
C3	0.139078
C4	0.13467
C5	0.13718
C6	0.128156
C7	0.61614
C8	0.124736
C9	0.128947
C10	0.118662
C11	0.404168
C12	0.222524
D1	0.150263
D2	0.119628
D3	0.124291
D4	0.117775
D5	0.29667
D6	0.31547
D7	0.156504
D8	0.133867
D9	0.140512
D10	0.121773
D11	0.11817
D12	0.252624
E1	0.300978
E2	0.150341
E3	0.410084
E4	0.136836
E5	0.129209
E6	0.144086
E7	0.125078
E8	0.124351
E9	0.131077
E10	0.129842
E11	0.126105
E12	0.339272
F1	0.120362
F2	0.177698
F3	0.137548
F4	0.11809
F5	0.151728
F6	0.125797
F7	0.45936
F8	0.135456
F9	0.126785
F10	0.121022
F11	0.202415
F12	0.139334
G1	0.18666
G2	0.137666
G3	0.190568
G4	0.157913
G5	0.164036
G6	0.171908
G7	0.619519
G8	0.741233
G9	0.183817
G10	0.163655
G11	0.21386
G12	0.159806
H1	0.157951
H2	0.208701
H3	0.553606
H4	0.157325
H5	0.142245
H6	0.341962
H7	0.133798
H8	0.398961
H9	0.155078
H10	0.190465
H11	0.155787
H12	0.31053
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115056
A2	0.113719
A3	0.52851
A4	0.117708
A5	0.114236
A6	0.405434
A7	0.111675
A8	0.205775
A9	0.383616
A10	0.118612
A11	0.103559
A12	0.10841
B1	0.119268
B2	0.115625
B3	0.109917
B4	0.339495
B5	0.120347
B6	0.444153
B7	0.114751
B8	0.15621
B9	0.400941
B10	0.11338
B11	0.312499
B12	0.305198
C1	0.106581
C2	0.491453
C3	0.139078
C4	0.13467
C5	0.13718
C6	0.128156
C7	0.61614
C8	0.124736
C9	0.128947
C10	0.118662
C11	0.404168
C12	0.222524
D1	0.150263
D2	0.119628
D3	0.124291
D4	0.117775
D5	0.29667
D6	0.31547
D7	0.156504
D8	0.133867
D9	0.140512
D10	0.121773
D11	0.11817
D12	0.252624
E1	0.300978
E2	0.150341
E3	0.410084
E4	0.136836
E5	0.129209
E6	0.144086
E7	0.125078
E8	0.124351
E9	0.131077
E10	0.129842
E11	0.126105
E12	0.339272
F1	0.120362
F2	0.177698
F3	0.137548
F4	0.11809
F5	0.151728
F6	0.125797
F7	0.45936
F8	0.135456
F9	0.126785
F10	0.121022
F11	0.202415
F12	0.139334
G1	0.18666
G2	0.137666
G3	0.190568
G4	0.157913
G5	0.164036
G6	0.171908
G7	0.619519
G8	0.741233
G9	0.183817
G10	0.163655
G11	0.21386
G12	0.159806
H1	0.157951
H2	0.208701
H3	0.553606
H4	0.157325
H5	0.142245
H6	0.341962
H7	0.133798
H8	0.398961
H9	0.155078
H10	0.190465
H11	0.155787
H12	0.31053

04/28/2012 10:18:16 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115243
A2	0.112778
A3	0.53115
A4	0.116902
A5	0.11401
A6	0.418594
A7	0.111255
A8	0.207143
A9	0.401081
A10	0.120421
A11	0.104043
A12	0.108362
B1	0.119844
B2	0.115575
B3	0.109633
B4	0.34639
B5	0.120583
B6	0.44429
B7	0.114442
B8	0.161651
B9	0.4036
B10	0.11332
B11	0.323812
B12	0.310733
C1	0.106967
C2	0.490886
C3	0.138624
C4	0.133439
C5	0.136215
C6	0.127256
C7	0.617383
C8	0.12402
C9	0.128269
C10	0.118532
C11	0.405272
C12	0.223682
D1	0.151556
D2	0.119259
D3	0.124593
D4	0.11803
D5	0.299811
D6	0.329995
D7	0.158297
D8	0.134595
D9	0.141026
D10	0.122738
D11	0.118573
D12	0.257778
E1	0.308596
E2	0.148542
E3	0.418097
E4	0.136145
E5	0.129063
E6	0.143988
E7	0.124612
E8	0.12346
E9	0.129657
E10	0.129197
E11	0.125928
E12	0.343413
F1	0.119701
F2	0.177173
F3	0.137551
F4	0.118419
F5	0.154007
F6	0.126071
F7	0.459157
F8	0.135939
F9	0.126911
F10	0.120966
F11	0.204229
F12	0.141133
G1	0.187523
G2	0.139581
G3	0.190968
G4	0.158492
G5	0.164538
G6	0.172139
G7	0.626426
G8	0.751629
G9	0.185112
G10	0.163817
G11	0.214418
G12	0.161386
H1	0.157612
H2	0.210793
H3	0.555307
H4	0.158788
H5	0.144032
H6	0.341902
H7	0.13338
H8	0.405734
H9	0.157286
H10	0.19167
H11	0.156216
H12	0.316812
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115243
A2	0.112778
A3	0.53115
A4	0.116902
A5	0.11401
A6	0.418594
A7	0.111255
A8	0.207143
A9	0.401081
A10	0.120421
A11	0.104043
A12	0.108362
B1	0.119844
B2	0.115575
B3	0.109633
B4	0.34639
B5	0.120583
B6	0.44429
B7	0.114442
B8	0.161651
B9	0.4036
B10	0.11332
B11	0.323812
B12	0.310733
C1	0.106967
C2	0.490886
C3	0.138624
C4	0.133439
C5	0.136215
C6	0.127256
C7	0.617383
C8	0.12402
C9	0.128269
C10	0.118532
C11	0.405272
C12	0.223682
D1	0.151556
D2	0.119259
D3	0.124593
D4	0.11803
D5	0.299811
D6	0.329995
D7	0.158297
D8	0.134595
D9	0.141026
D10	0.122738
D11	0.118573
D12	0.257778
E1	0.308596
E2	0.148542
E3	0.418097
E4	0.136145
E5	0.129063
E6	0.143988
E7	0.124612
E8	0.12346
E9	0.129657
E10	0.129197
E11	0.125928
E12	0.343413
F1	0.119701
F2	0.177173
F3	0.137551
F4	0.118419
F5	0.154007
F6	0.126071
F7	0.459157
F8	0.135939
F9	0.126911
F10	0.120966
F11	0.204229
F12	0.141133
G1	0.187523
G2	0.139581
G3	0.190968
G4	0.158492
G5	0.164538
G6	0.172139
G7	0.626426
G8	0.751629
G9	0.185112
G10	0.163817
G11	0.214418
G12	0.161386
H1	0.157612
H2	0.210793
H3	0.555307
H4	0.158788
H5	0.144032
H6	0.341902
H7	0.13338
H8	0.405734
H9	0.157286
H10	0.19167
H11	0.156216
H12	0.316812

04/28/2012 10:48:30 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115147
A2	0.112923
A3	0.53267
A4	0.116384
A5	0.114109
A6	0.425518
A7	0.111825
A8	0.209711
A9	0.411927
A10	0.120212
A11	0.104259
A12	0.108921
B1	0.120188
B2	0.115556
B3	0.109586
B4	0.350983
B5	0.120847
B6	0.447946
B7	0.114891
B8	0.17138
B9	0.405225
B10	0.113182
B11	0.334536
B12	0.318853
C1	0.106459
C2	0.495185
C3	0.138828
C4	0.133539
C5	0.136199
C6	0.127376
C7	0.620543
C8	0.123991
C9	0.128851
C10	0.118362
C11	0.405687
C12	0.225914
D1	0.152946
D2	0.119398
D3	0.124809
D4	0.118743
D5	0.302011
D6	0.343185
D7	0.16103
D8	0.136377
D9	0.141603
D10	0.12307
D11	0.119536
D12	0.261741
E1	0.312502
E2	0.148828
E3	0.42391
E4	0.136725
E5	0.12923
E6	0.144478
E7	0.124779
E8	0.124001
E9	0.130583
E10	0.129622
E11	0.127137
E12	0.347899
F1	0.120197
F2	0.172477
F3	0.138725
F4	0.118672
F5	0.155136
F6	0.12678
F7	0.463363
F8	0.137271
F9	0.127908
F10	0.12167
F11	0.209119
F12	0.142021
G1	0.185445
G2	0.138893
G3	0.191545
G4	0.158852
G5	0.165124
G6	0.173623
G7	0.632682
G8	0.761306
G9	0.18684
G10	0.164491
G11	0.215273
G12	0.162175
H1	0.15725
H2	0.212969
H3	0.556168
H4	0.160409
H5	0.146455
H6	0.339134
H7	0.133473
H8	0.414456
H9	0.159074
H10	0.192602
H11	0.156916
H12	0.32399
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115147
A2	0.112923
A3	0.53267
A4	0.116384
A5	0.114109
A6	0.425518
A7	0.111825
A8	0.209711
A9	0.411927
A10	0.120212
A11	0.104259
A12	0.108921
B1	0.120188
B2	0.115556
B3	0.109586
B4	0.350983
B5	0.120847
B6	0.447946
B7	0.114891
B8	0.17138
B9	0.405225
B10	0.113182
B11	0.334536
B12	0.318853
C1	0.106459
C2	0.495185
C3	0.138828
C4	0.133539
C5	0.136199
C6	0.127376
C7	0.620543
C8	0.123991
C9	0.128851
C10	0.118362
C11	0.405687
C12	0.225914
D1	0.152946
D2	0.119398
D3	0.124809
D4	0.118743
D5	0.302011
D6	0.343185
D7	0.16103
D8	0.136377
D9	0.141603
D10	0.12307
D11	0.119536
D12	0.261741
E1	0.312502
E2	0.148828
E3	0.42391
E4	0.136725
E5	0.12923
E6	0.144478
E7	0.124779
E8	0.124001
E9	0.130583
E10	0.129622
E11	0.127137
E12	0.347899
F1	0.120197
F2	0.172477
F3	0.138725
F4	0.118672
F5	0.155136
F6	0.12678
F7	0.463363
F8	0.137271
F9	0.127908
F10	0.12167
F11	0.209119
F12	0.142021
G1	0.185445
G2	0.138893
G3	0.191545
G4	0.158852
G5	0.165124
G6	0.173623
G7	0.632682
G8	0.761306
G9	0.18684
G10	0.164491
G11	0.215273
G12	0.162175
H1	0.15725
H2	0.212969
H3	0.556168
H4	0.160409
H5	0.146455
H6	0.339134
H7	0.133473
H8	0.414456
H9	0.159074
H10	0.192602
H11	0.156916
H12	0.32399

04/28/2012 11:18:44 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115414
A2	0.112841
A3	0.535981
A4	0.116712
A5	0.11445
A6	0.432835
A7	0.112229
A8	0.210886
A9	0.421343
A10	0.120736
A11	0.104486
A12	0.109258
B1	0.120946
B2	0.115743
B3	0.109391
B4	0.354461
B5	0.121651
B6	0.444813
B7	0.115235
B8	0.179979
B9	0.404271
B10	0.113193
B11	0.337107
B12	0.321768
C1	0.106693
C2	0.49513
C3	0.139668
C4	0.134209
C5	0.1369
C6	0.12825
C7	0.625945
C8	0.123994
C9	0.129355
C10	0.118659
C11	0.408669
C12	0.226171
D1	0.156179
D2	0.119709
D3	0.12523
D4	0.118968
D5	0.305199
D6	0.353626
D7	0.16475
D8	0.138535
D9	0.142267
D10	0.123893
D11	0.120082
D12	0.260941
E1	0.312923
E2	0.148898
E3	0.431339
E4	0.137183
E5	0.129989
E6	0.145552
E7	0.125292
E8	0.12431
E9	0.130913
E10	0.13033
E11	0.127603
E12	0.349769
F1	0.120457
F2	0.164208
F3	0.13961
F4	0.118746
F5	0.155392
F6	0.127465
F7	0.466384
F8	0.13842
F9	0.128597
F10	0.122186
F11	0.211142
F12	0.142862
G1	0.181507
G2	0.13926
G3	0.192753
G4	0.159268
G5	0.166087
G6	0.174304
G7	0.634329
G8	0.760887
G9	0.188621
G10	0.165396
G11	0.216441
G12	0.162933
H1	0.156562
H2	0.214491
H3	0.555614
H4	0.163347
H5	0.152059
H6	0.33219
H7	0.133581
H8	0.424402
H9	0.160743
H10	0.193719
H11	0.157622
H12	0.329074
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115414
A2	0.112841
A3	0.535981
A4	0.116712
A5	0.11445
A6	0.432835
A7	0.112229
A8	0.210886
A9	0.421343
A10	0.120736
A11	0.104486
A12	0.109258
B1	0.120946
B2	0.115743
B3	0.109391
B4	0.354461
B5	0.121651
B6	0.444813
B7	0.115235
B8	0.179979
B9	0.404271
B10	0.113193
B11	0.337107
B12	0.321768
C1	0.106693
C2	0.49513
C3	0.139668
C4	0.134209
C5	0.1369
C6	0.12825
C7	0.625945
C8	0.123994
C9	0.129355
C10	0.118659
C11	0.408669
C12	0.226171
D1	0.156179
D2	0.119709
D3	0.12523
D4	0.118968
D5	0.305199
D6	0.353626
D7	0.16475
D8	0.138535
D9	0.142267
D10	0.123893
D11	0.120082
D12	0.260941
E1	0.312923
E2	0.148898
E3	0.431339
E4	0.137183
E5	0.129989
E6	0.145552
E7	0.125292
E8	0.12431
E9	0.130913
E10	0.13033
E11	0.127603
E12	0.349769
F1	0.120457
F2	0.164208
F3	0.13961
F4	0.118746
F5	0.155392
F6	0.127465
F7	0.466384
F8	0.13842
F9	0.128597
F10	0.122186
F11	0.211142
F12	0.142862
G1	0.181507
G2	0.13926
G3	0.192753
G4	0.159268
G5	0.166087
G6	0.174304
G7	0.634329
G8	0.760887
G9	0.188621
G10	0.165396
G11	0.216441
G12	0.162933
H1	0.156562
H2	0.214491
H3	0.555614
H4	0.163347
H5	0.152059
H6	0.33219
H7	0.133581
H8	0.424402
H9	0.160743
H10	0.193719
H11	0.157622
H12	0.329074

04/28/2012 11:48:59 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115293
A2	0.115267
A3	0.538774
A4	0.1164
A5	0.114431
A6	0.436902
A7	0.111808
A8	0.215216
A9	0.428943
A10	0.120595
A11	0.104568
A12	0.109135
B1	0.121761
B2	0.115742
B3	0.109654
B4	0.359467
B5	0.122021
B6	0.44848
B7	0.115694
B8	0.189372
B9	0.406376
B10	0.113734
B11	0.340973
B12	0.326283
C1	0.106449
C2	0.501164
C3	0.140601
C4	0.134953
C5	0.137922
C6	0.128874
C7	0.626166
C8	0.124637
C9	0.129977
C10	0.119024
C11	0.411177
C12	0.227828
D1	0.166027
D2	0.119981
D3	0.125508
D4	0.119605
D5	0.306044
D6	0.363798
D7	0.168586
D8	0.140805
D9	0.142777
D10	0.124153
D11	0.120194
D12	0.2644
E1	0.322028
E2	0.149549
E3	0.439891
E4	0.137753
E5	0.131022
E6	0.145994
E7	0.125491
E8	0.124383
E9	0.131309
E10	0.13039
E11	0.128188
E12	0.356059
F1	0.120293
F2	0.157935
F3	0.140394
F4	0.118844
F5	0.156204
F6	0.127915
F7	0.471338
F8	0.139668
F9	0.128919
F10	0.122798
F11	0.214116
F12	0.143689
G1	0.180274
G2	0.142424
G3	0.194682
G4	0.159955
G5	0.166788
G6	0.175032
G7	0.639618
G8	0.764184
G9	0.190205
G10	0.166556
G11	0.217731
G12	0.163243
H1	0.156549
H2	0.215383
H3	0.55728
H4	0.166785
H5	0.15492
H6	0.324031
H7	0.133771
H8	0.431142
H9	0.163908
H10	0.195397
H11	0.159302
H12	0.334543
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115293
A2	0.115267
A3	0.538774
A4	0.1164
A5	0.114431
A6	0.436902
A7	0.111808
A8	0.215216
A9	0.428943
A10	0.120595
A11	0.104568
A12	0.109135
B1	0.121761
B2	0.115742
B3	0.109654
B4	0.359467
B5	0.122021
B6	0.44848
B7	0.115694
B8	0.189372
B9	0.406376
B10	0.113734
B11	0.340973
B12	0.326283
C1	0.106449
C2	0.501164
C3	0.140601
C4	0.134953
C5	0.137922
C6	0.128874
C7	0.626166
C8	0.124637
C9	0.129977
C10	0.119024
C11	0.411177
C12	0.227828
D1	0.166027
D2	0.119981
D3	0.125508
D4	0.119605
D5	0.306044
D6	0.363798
D7	0.168586
D8	0.140805
D9	0.142777
D10	0.124153
D11	0.120194
D12	0.2644
E1	0.322028
E2	0.149549
E3	0.439891
E4	0.137753
E5	0.131022
E6	0.145994
E7	0.125491
E8	0.124383
E9	0.131309
E10	0.13039
E11	0.128188
E12	0.356059
F1	0.120293
F2	0.157935
F3	0.140394
F4	0.118844
F5	0.156204
F6	0.127915
F7	0.471338
F8	0.139668
F9	0.128919
F10	0.122798
F11	0.214116
F12	0.143689
G1	0.180274
G2	0.142424
G3	0.194682
G4	0.159955
G5	0.166788
G6	0.175032
G7	0.639618
G8	0.764184
G9	0.190205
G10	0.166556
G11	0.217731
G12	0.163243
H1	0.156549
H2	0.215383
H3	0.55728
H4	0.166785
